drug_id,smiles,y
219,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,4.301029127075886
220,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@@H]1Oc1ccccc1)OCc1ccccc1,8.568636235841012
221,N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,4.999995657076895
222,COc1ccc(OC)c(/C=C2\SC(=S)N(C(C(=O)O)c3ccccc3)C2=O)c1,4.224447073429041
223,Cl[Au](Cl)Cl,4.221848025792824
224,O=C(CSc1nc(O)cc(=O)[nH]1)Nc1ccc2c(c1)CCC2,4.224447073429041
225,CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@H](C#N)COCc1ccccc1,6.812197361281581
226,COc1cc(Nc2cc3ccccc3cc2C(=O)O)ccc1OCc1ccccc1,5.677760025068848
227,O=C(OC(C(=O)NCc1cccs1)c1ccccn1)c1cccs1,4.301029127075886
228,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C#N)Cc1ccc(OCc2ccccc2)cc1,4.999995657076895
229,COc1cc(NC(=O)C2CC=CCC2C(=O)O)c(OC)cc1Cl,4.224447073429041
230,COc1cc(NC(=O)CSc2nc3c(C)ccc(C)c3cc2C)c(C(=O)O)cc1OC,4.226717599757919
231,CC(C)(C)CNc1nc(C#N)ncc1C#CCN1CCN(S(=O)(=O)CCCCl)CC1,5.999956572723137
232,CNC[C@H](O)c1ccc(O)c(O)c1,4.224447073429041
233,N#Cc1ncc2cc(Cc3ccc(Cl)cc3)n(CCC3CCCCCCC3)c2n1,5.999956572723137
234,Oc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1O,4.224447073429041
235,Oc1ccc(-c2cn3ccccc3n2)cc1O,4.224447073429041
236,CCCCCCCCNC(=O)C(OC(=O)CCCCCBr)[C@H]1O[C@@H]1c1ccccc1[N+](=O)[O-],5.068028805833907
237,CCC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2C(F)(F)F)CN1C(=O)C1(c2ncc(Cl)cc2F)CC1)C(=O)C(=O)NC1CC1,7.730487055782084
238,CC(C)CC(C(=O)NCC#N)c1csc(-c2ccccc2)n1,4.999995657076895
239,COc1cc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)ccc1C1CC1,4.999995657076895
240,CCCC[C@@H](C=NN=C(O)N1CCc2ccccc21)NC(=O)OC(C)(C)C,4.853868862229398
241,Cc1cc(C)n2c(=S)[nH]nc2n1,4.224447073429041
242,CC(C)CC(NC(c1ccc(-c2ccc(N3CCNCC3)cc2)cc1)C(F)(F)F)C(=O)NCC#N,7.166852888087215
243,CC(C)(C)OC(=O)N1CC(c2ccc3c(c2)C(=O)N[C@H](C(=O)NC2(C#N)CC2)Cc2ccc(c(Cl)c2)OCCCCO3)C1,7.59176003468815
244,COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,4.301029127075886
245,CCCC[C@H](NC(=O)OCC1(Cc2ccccc2)CCC1)C(=O)C(=O)N[C@H](C)c1ccccc1,5.886023241710154
246,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cc(OC)ccc3OC)CC2)cc1,4.301029127075886
247,COc1cccc2c(SCC(=O)NN=Cc3ccc(O)c(O)c3)cc(C)nc12,4.224447073429041
248,CC(C)CC(C(=O)NCC#N)c1cccc(-c2cccc(N3CCOCC3)c2)c1,4.999995657076895
249,CCc1ccccc1NC(=O)CSC(=O)NNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,4.468519805622912
250,CN1CCN(S(=O)(=O)c2ccc(N3CCN(S(=O)(=O)/C=C/c4ccccc4)CC3)nc2)CC1,5.525600146865275
251,CC(C)C[C@H](Nc1cscc1Br)C(=O)NCC#N,6.3390397082239165
252,CCCc1cc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)nc(C#N)n1,4.999995657076895
253,CCC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Br)cc2)CC1)C(=O)C(=O)NC1CC1,8.221848749616356
254,O=C(O)c1cc([N+](=O)[O-])ccc1Nc1ccc(OCc2ccccc2)cc1,4.301029127075886
255,O=C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1,6.698752911363789
256,CCCC[C@H](NC(=O)O[C@H](Cn1cnc2cc(Cl)c(Cl)cc21)C(C)(C)C)C(=O)CNS(=O)(=O)c1ccccn1,7.79317412396815
257,CC(C)[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@H](C#N)Cc1ccc(C#N)cc1F,6.916855856856948
258,Cc1ccc(NC(=O)CSc2nc3c(c(=O)[nH]2)CCC3)cc1C,4.224447073429041
259,CCCCCCCCCCCc1cc(O)c2ccccc2n1,5.53758702668745
260,Cn1nccc1-c1cccc(CC(NC(=O)c2ccccc2)C(=O)NCC#N)c1,5.499985945286988
261,CC[P+](CC)(CC)[Au-]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,3.602059817610204
262,Oc1ccc(-c2csc(-c3cccnc3)n2)cc1O,4.224447073429041
263,O=C1O[C@@H]2CN1CC[C@@H]2Oc1ccccc1,7.583359492661719
264,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCCCN1CCCCCC1,6.134710615865946
265,CC[C@@H](C)[C@H](NC(=S)Nc1cccc2ccccc12)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,8.337242168318426
266,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccc(O[C@@H](C)C(F)(F)F)cc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,7.1249387366083
267,N#CC1(NC(=O)[C@@H]2C[C@@H](Sc3ccc(Cl)cn3)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,5.248097622674432
268,N#CN1CCC(CCc2ccccc2)C1,6.199929346888801
269,c1ccc2c(c1)CCOC2CNCCCN1CCCCC1,4.301029127075886
270,CC(C)C[C@H](N[C@@H](c1ccc(-c2ncccn2)cc1)C(F)(F)F)C(=O)NCC#N,5.731164710003414
271,N#Cc1ncc(C(=O)N[C@H](Cc2ccccc2)CN2CCCC2)c(NCC2CCC3(CC2)CC3)n1,6.823619307756729
272,Cc1ccccc1NC(=O)C1CC(=O)N(c2ccccc2F)C1,4.301029127075886
273,CC1(C)CC2(CC(c3ccccc3F)c3ccc(O)c(O)c3O2)NC(=S)N1,4.224447073429041
274,O=C(Nc1ccc([N+](=O)[O-])cc1)Nn1cnnc1,4.224447073429041
275,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)cc1OC,4.999995657076895
276,CC(C)C[C@H](N[C@@H](c1ccc(Oc2ccccc2)cc1)C(F)(F)F)C(=O)NCC#N,6.1128892968751165
277,NC(=S)NN=C(c1ccccc1)c1cc(C(=O)c2ccccc2)cc(C(=O)c2ccccc2)c1,7.600326278518962
278,CCCc1cc(-c2cccc(OC(F)(F)F)c2)nc(C#N)n1,4.999995657076895
279,S=c1[nH]nc(-c2cccc(Br)c2)[nH]1,4.224447073429041
280,O=C(/C=C/c1cccs1)c1cc(O)cc(O)c1,3.999999565705736
281,OC(Cn1cnnc1)c1ccccc1,4.224447073429041
282,COc1ccc(C(=NNC(N)=S)c2cccc(C(=NNC(N)=S)c3ccc(OC)cc3)c2)cc1,6.2312879196223365
283,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(C(F)(F)F)c(Cl)s3)CC2)CC1,3.999999565705736
284,CCCc1cc(-c2cccc(CC(C)C)c2)nc(C#N)n1,4.999995657076895
285,COc1ccc(S(=O)(=O)[C@@H]2C[C@@H](C(=O)NC3(C#N)CC3)N(C(=O)C3(c4ccc(Cl)cn4)CN(C)C3)C2)c(Cl)c1,6.534022631714177
286,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C=O,7.636388020107856
287,CC(=O)Nc1nc2n(n1)C(c1ccc(F)cc1)CC(c1ccccc1)=N2,4.301029127075886
288,CCCC[C@H](NC(=O)OCC(C)(C)Cc1ccccc1)C(=O)C(=O)N[C@H](C)c1ccccc1,5.920782564253433
289,COc1ccc2c(C)nc(Nc3nc(C)cc(C)n3)nc2c1,4.5334019333720965
290,CC(C)CO[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,7.040481623027001
291,CCOc1cc(C(=O)NC(=S)Nn2cnnc2)cc(OCC)c1OCC,4.224447073429041
292,N#CCNC(=O)C(Cc1cccc(-c2cncnc2)c1)NC(=O)c1ccccc1,5.399989277204751
293,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(I)cc2)CC1)C(=O)C(=O)NC1CC1,7.991399828238082
294,N#CCNC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1,7.258848401148215
295,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,5.856953956662412
296,COc1ccc(C(=O)N[C@@H](CC(C)C)C(=O)NCCNc2ccc(OCC3CCCC3)cc2)cc1,6.236497134532403
297,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,4.301029127075886
298,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,4.301029127075886
299,CC(C)(C)c1ccc(O)c(N=Cc2cc(Br)ccc2O)c1,4.224447073429041
300,N#Cc1nc(Nc2ccc([N+](=O)[O-])cc2)nc(N2CCNCC2)n1,7.767003889607846
301,CCCc1cc(-c2cccc(C3CC3)c2)nc(C#N)n1,4.999995657076895
302,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC(C)(C)C#N,4.999995657076895
303,CC(C)COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)c2cc3ccccc3[nH]2)cc1,4.999995657076895
304,CCCc1cc(-c2cccc(C)c2)nc(C#N)n1,4.999995657076895
305,CCc1cc2cc(OC)ccc2nc1SCC(=O)Nc1cc(OC)c(OC)cc1C(=O)O,4.224447073429041
306,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@H](C#N)CCc1ccccc1,4.999995657076895
307,COC(=O)c1cc(Cl)c(NS(=O)(=O)c2ccccc2)cc1OC,4.301029127075886
308,NC(=S)NN=C1CCSc2ccc(O)cc21,4.999995657076895
309,N#CC1(NC(=O)[C@H](CS(=O)(=O)c2ccc(F)cc2)N[C@@H](c2ccc(F)cc2)C(F)(F)F)CC1,7.655607726314889
310,N#CCNC(=O)[C@H](Cc1ccccc1)NC(=O)C(c1ccccc1)c1ccccc1,7.507239610973162
311,COc1cc(Nc2ccccc2C(=O)O)ccc1OCc1ccccc1,4.585024981669003
312,N#C[C@H](COCc1cccc(C(=O)O)c1)NC(=O)[C@H](Cc1ccccc1)Nc1ccccc1,5.214663045465919
313,CC1(C)COCc2sc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)nc21,3.999999565705736
314,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,4.999995657076895
315,CC(C)C(Nc1ccc(Cl)cc1)C(=O)N1CCCCN1C#N,6.214598975007612
316,CC1(C)CCc2c(cc(O)c(C(=O)CCc3ccc4c(c3)CC3C(C)(C)CCCC3(C)O4)c2O)O1,3.999999565705736
317,O=C(/C=C\c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C\c2ccc(O)c(O)c2)(C(=O)O)CC1O,4.224447073429041
318,N#CN1CCCC1,5.79997347348315
319,Cc1cccc(Nc2nnc(SC3CCOC3=O)s2)c1C,4.224447073429041
320,CN(C)CCCOc1ccc(-c2cc3c(ncn3C)c(C#N)n2)cc1C(F)(F)F,4.999995657076895
321,O=c1cc(-c2ccc(Cl)c(Cl)c2)[nH][nH]1,4.224447073429041
322,Cc1ccc(C=Nc2sc3c(c2C#N)CCC3)s1,4.301029127075886
323,CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCC(F)(F)CC3)cc2)CC1,5.207601305808527
324,COC(=O)c1c(C(=O)OC)n(CCCN)c2ccc(C)cc12,4.301029127075886
325,N#Cc1c(N)sc(=S)c2c1CCN(Cc1ccccc1)C2,4.301029127075886
326,N#Cc1nc(NC2CCCCC2)c2ncn(C3CCCC3)c2n1,6.522734004575147
327,COc1cccc(N=C2NCC(=O)N2Cc2cccs2)c1,4.301029127075886
328,CCC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NCC,7.863279432843593
329,N#Cc1c(NC(=O)C2C3C=CC(C3)C2C(=O)O)sc2c1CCCCC2,4.224447073429041
330,O=C(CSc1nnc(-c2ccccc2)o1)Nc1ccccc1F,4.301029127075886
331,Cn1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(c5ncc(Cl)cc5F)CCN4C(=O)OC(C)(C)C)C3)c(Cl)c2)cn1,6.203981030652851
332,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(-c3ccncc3)cc2)cc1)C(F)(F)F)C(=O)NCC#N,6.465846925814938
333,CC(C)(C)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,5.010012097447068
334,CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,4.301029127075886
335,CCCc1cc(-c2cc(C(F)(F)F)ccc2Cl)nc(C#N)n1,4.999995657076895
336,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccc(OCC(F)(F)F)cc3Cl)CN2C(=O)C2(c3ncc(Br)cc3F)CNC2)CC1,7.469800301796917
337,C[C@@H](C#N)n1cc([C@@](C)(NC(=O)c2ccsc2)[C@H]2CC[C@H](C)CC2)nn1,4.7447250821562745
338,CCOC(C)=O,4.999995657076895
339,CCN(CC)C(c1ccc(C)cc1)c1nnnn1C1CCCCC1,4.301029127075886
340,CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc(N3CCN(CC(C)(C)N)CC3)cc2)c1,4.999995657076895
341,N#CC1(NC(=O)[C@H](CS(=O)(=O)Cc2cccc(F)c2F)N[C@@H](c2ccc(F)cc2)C(F)(F)F)CC1,6.916855856856948
342,Nc1cc(OC(=O)c2cccs2)nn1S(=O)(=O)c1ccccc1,4.301029127075886
343,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2C(F)(F)F)CN1c1ccccc1[N+](=O)[O-])C(=O)c1nc2ccccc2o1,4.602058254153509
344,CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc(-c3ccncc3)cc2)c1,5.076181103221836
345,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,6.646064544428479
346,Br/C(C=Nn1cnnc1)=C\c1ccccc1,4.224447073429041
347,CC(C)C[C@H](N[C@@H](c1ccccc1)C(F)(F)F)C(=O)NCC#N,7.467245621007502
348,CCc1ccc(C(=O)N[C@@H](CC(C)C)C(=O)NCCNc2ccc(OCc3ccccc3)cc2)cc1,5.886023241710154
349,C[C@H](Oc1ccc(S(=O)(=O)[C@@H]2C[C@@H](C(=O)NC3(C#N)CC3)N(C(=O)C3(c4ncc(Br)cc4F)CN(C(=O)OC(C)(C)C)C3)C2)c(Cl)c1)C(F)(F)F,7.047691990337875
350,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H]1Oc1ccccc1)OCc1ccccc1,7.767003889607846
351,N#CCNC(=O)[C@@H]1CCCC[C@H]1CSc1cccc(Cl)c1,5.443685435664653
352,CC(C)C[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ncc(Cl)cc2F)CC1)C(=O)C(=O)NC1CC1,8.187086643357144
353,Cn1cnc2c(C#N)nc(-c3ccc(OCCC4CCN(Cc5ncco5)CC4)c(C(F)(F)F)c3)cc21,4.999995657076895
354,OC(COc1ccc(C2C=CCC2)cc1)CN1CCCCC1,5.368099177039269
355,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/COc3cc4c(cc3C(=O)N2)CCCC4)CC1,7.79317412396815
356,Cn1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(c5ncc(Cl)cc5Cl)CC4)C3)c(Cl)c2)cn1,6.953895212753961
357,CC(=O)NC(=O)NC1OC(=O)C(Cl)=C1Cl,4.301029127075886
358,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,8.67778070526608
359,Cc1ccc(C(C)C)c(OCc2nc(-c3nonc3N)no2)c1,4.301029127075886
360,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC(C#N)(C1CC1)C1CC1,6.340939927759062
361,N#Cc1nc(NCc2cccc(-c3ccco3)c2)c2ncn(CCCO)c2n1,6.0756690152913215
362,COC(=O)c1c(NC(=O)C2CC=CCC2C(=O)O)sc(C)c1C,4.224447073429041
363,O=C(CSc1nnc(-c2ccco2)c(-c2ccco2)n1)Nc1ccccc1,4.301029127075886
364,N#Cc1nc(NCc2cccc(-c3ccc(Cl)cc3)c2)c2ncn(CCCO)c2n1,5.721223542044355
365,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OCc2ccccc2)cc1,4.999995657076895
366,CS(=O)C[C@H](N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,4.999995657076895
367,CCCc1cc(-c2cccc(C(C)C)c2)nc(C#N)n1,4.999995657076895
368,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccc(Cl)cn3)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,5.705621964412759
369,COc1ccc(OC)c(S(=O)(=O)N[C@@H]2C[C@H](C)N(C#N)C2)c1,5.499985945286988
370,Cc1nc2ccccn2c1C(=O)NNC(=O)Nc1ccccc1,4.224447073429041
371,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NCCc1ccc2ccccc2c1,7.882728704344236
372,CC(=O)N1N=C(C2C(=O)N(C)C(=O)N(C)C2=O)CC1c1ccccc1,4.224447073429041
373,COc1ccc(-c2cc(=O)[nH][nH]2)cc1,4.224447073429041
374,Cc1ccc2c(n1)SC/C=C/COc1ccc(cc1Cl)C[C@@H](C(=O)NC1(C#N)CC1)NC2=O,7.583359492661719
375,COc1cccc(-c2noc(C3CCCN(C(=O)Cc4ccccc4)C3)n2)c1,4.301029127075886
376,CNC(=O)c1c(NCC2CCC3(CC2)OCCO3)nc(C#N)nc1OCC1CCN(C)CC1,6.370488465799546
377,COc1ccc(Cl)cc1NC(=O)Nn1cnnc1,4.224447073429041
378,COc1ccccc1NC1=NC(c2ccc(Cl)cc2)N=C(N)N1,4.301029127075886
379,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NCCc1cccc2ccccc12,8.060480747381382
380,CCn1nc(-c2cccs2)nc2c(=O)n(C)c(=O)nc1-2,6.510262237602392
381,Cc1c(Cl)cccc1NC(=O)Nn1cnnc1,4.224447073429041
382,CC(C)C[C@H](NC(=O)CN1CCC(c2ccccc2)CC1)C(=O)N[C@H](C#N)COCc1ccccc1,5.920782564253433
383,COC(=O)c1cc(Br)c(=O)n(CCc2ccc(F)cc2)c1,4.301029127075886
384,NC(=S)N/N=C(\c1cc(O)cc(O)c1)c1cc(Br)cc(Br)c1,4.999995657076895
385,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(C3CCNCC3)cc2)c1,5.559862633233243
386,CCN(CC)C(=O)CSc1nnc([C@@H](N)Cc2ccccc2)o1,6.293508382706804
387,CCC(C)[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)N[C@H](C=O)Cc1c[nH]c2ccccc12,8.698970004336019
388,CN1CC(C(=O)N2C[C@H](S(=O)(=O)c3ccccc3Cl)C[C@H]2C(=O)NC2(C#N)CC2)(c2ncc(Br)cc2F)C1,7.899629454882437
389,O=C(O)C1CC=CCC1C(=O)Nc1cccc(Cl)c1,4.224447073429041
390,COc1ccc2nc(SCC(=O)Nc3cc(OC)c(OC)cc3C(=O)O)c(C)cc2c1,4.224447073429041
391,CCCc1cc(-c2cccc(S(C)(=O)=O)c2)nc(C#N)n1,4.999995657076895
392,O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)cc1,4.301029127075886
393,Cc1cc(SCC#N)n2nc(C)c(-c3ccccc3)c2n1,4.301029127075886
394,CCCc1cc(-c2ccc(OC(F)(F)F)c(C(F)(F)F)c2)nc(C#N)n1,4.999995657076895
395,COc1ccc(NC(=O)CSc2nc(O)cc(=O)n2C)cc1,4.224447073429041
396,NC(=S)NN=C(c1cccc(Br)c1)c1cc(Br)cs1,6.089055594250021
397,COc1ccc(C[C@@H](C#N)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)cc1,5.958567835319735
398,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(C4CC4)cs3)CC2)CC1,3.999999565705736
399,C[C@@H](C=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,8.508638306165727
400,O=S(=O)(c1ccccc1F)N(Cc1ccco1)Cc1nnc(-c2ccccc2Br)o1,5.231842329838222
401,CCOC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)O)sc(C)c1-c1ccc(C)cc1,4.224447073429041
402,CC(/C=C1\SC(=S)N(C(C(=O)O)c2ccccc2)C1=O)=C\c1ccccc1,4.224447073429041
403,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(N3CCOCC3)cc2)c1,5.797756962375194
404,CCc1ccc2c(c1)C(=NNC(N)=S)CCS2,5.565415129550407
405,Cc1nnc(-c2cccc(CC(NC(=O)c3cc(C(C)(C)C)nn3C)C(=O)NCC#N)c2)o1,8.291579099865288
406,CC(=O)Nc1ccc(S(=O)(=O)N=C2SCCN2S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,6.50719353072367
407,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccc(N3CCOCC3)cc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,7.684029654543082
408,C[C@@H]1CC[C@H](NC(=O)[C@H](CC2(C)CCCCC2)NC(=O)c2ccco2)C(=O)CN1C(=O)c1ccccn1,6.367441485467328
409,COc1ccc(OC)c(NS(=O)(=O)Cc2ccccc2)c1,5.964296162413669
410,CC(=O)Nc1ccc2c(c1)C(=NNC(N)=S)CCS2,4.999995657076895
411,Cc1cc(=O)[nH]c2c(N=Nc3ccc(O)cc3)c(N)nn12,4.224447073429041
412,N#Cc1ncc2cc(Cc3ccc(Cl)cc3)n(CCc3ccccc3)c2n1,7.636388020107856
413,Cn1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(c5ncc(Br)cc5F)CCN4C(=O)OC(C)(C)C)C3)c(Cl)c2)cn1,5.934382944273128
414,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,6.340939927759062
415,CC(C)(C)CNc1nc(C#N)ncc1C#CCn1cnc(Cl)c1Cl,6.721017883134556
416,C1=C(CCNc2ncnc3nc[nH]c23)CCCC1,4.301029127075886
417,CN1CCN(c2ccc(-c3cccc(C(CC4CC4)C(=O)NCC#N)c3)cc2)CC1,4.999995657076895
418,Cc1cc(OCC(=O)Nn2cnnc2)ccc1Br,4.224447073429041
419,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,5.8538409443951815
420,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1OC,4.999995657076895
421,O=C(O)c1cc2ccccc2cc1Nc1ccc(OCc2ccccc2)c([N+](=O)[O-])c1,5.53758702668745
422,COc1ccc(C2C(C(=O)NCc3ccccn3)c3cc(OC)c(OC)cc3C(=O)N2C)cc1,4.526718182163284
423,COc1ccc(S(=O)(=O)n2nc(OC(=O)c3cccs3)cc2N)cc1,4.301029127075886
424,NC(=S)NN=C1CCSc2c(OC(F)(F)F)cccc21,4.999995657076895
425,Cc1ccc(-n2c(O)c(C=Nn3cnnc3)c3ccccc3c2=O)cc1,4.224447073429041
426,CC(NC(=O)c1ccc(OCc2ccccn2)c(C(F)(F)F)c1Cl)C(=O)C(=O)N(C)C,4.999995657076895
427,Cc1ccc(-n2sc3ccccc3c2=O)cc1,4.224447073429041
428,N#CC1(NC(=O)[C@H](CS(=O)(=O)CC2CC2)N[C@@H](c2ccc(F)cc2)C(F)(F)F)CC1,7.20690839982342
429,NC(=S)NN=C(c1cccnc1)c1cccc(Br)c1,5.999956572723137
430,CN1CCC(CNC(=O)c2cnc(C#N)nc2NCC2CCC3(CC2)CC3)(c2ccccc2)CC1,6.154839922348054
431,N#Cc1ncc2cc(Cc3ccc(Cl)cc3)n(CCC3CCCCC3)c2n1,6.494714325855868
432,N#CN1CC(CNC(=O)C2CCCCC2)C1,8.214670164989233
433,CC1CCN(C(=O)C2CCN(C(=O)c3cc4sccc4n3Cc3ccc(F)cc3)CC2)CC1,4.301029127075886
434,N#Cc1ccc2c(c1)C(=O)N[C@H](C(=O)NC1(C#N)CC1)Cc1ccc(c(Cl)c1)OC/C=C/CO2,8.154901959985743
435,O=C(NCCc1ccc(O)c(O)c1)C1COc2ccccc2O1,4.224447073429041
436,NC(=NN=Cc1ccc(O)cc1O)N[N+](=O)[O-],4.224447073429041
437,C[C@H](Oc1ccc(S(=O)(=O)[C@@H]2C[C@@H](C(=O)NC3(C#N)CC3)N(C(=O)C3(c4ncc(Br)cc4F)CCN3C(=O)OC(C)(C)C)C2)c(Cl)c1)C(F)(F)F,6.724919101543142
438,CCN[C@H](C(=O)N[C@H](C(=O)NCC(=O)NC/C=C/S(C)(=O)=O)C(C)(C)C)c1cc(Cl)cc(Cl)c1,3.999999565705736
439,COc1ccc(S(=O)(=O)Nc2ccc(CC#N)cc2)cc1,4.301029127075886
440,COc1cccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)c1,4.999995657076895
441,NC(=S)NN=C(CCc1ccccc1)c1cccc(F)c1,6.927750102386486
442,N#Cc1c(NC(=O)C2CC=CCC2C(=O)O)sc2c1CCCCCC2,4.224447073429041
