id,y
5634,8.629539343315123
5635,7.6390441228397465
5636,5.716061300022933
5637,6.0826354363988235
5638,8.837010827451863
5639,7.390539913525239
5640,5.378394872910649
5641,6.060779851762548
5642,3.115134930308715
5643,0.1584619188466596
5644,4.046746037180004
5645,0.03915371033196946
5646,5.7318036477695795
5647,3.193774669903733
5648,6.425836236545669
5649,8.82767628262044
5650,3.5165693540653042
5651,6.701699038659402
5652,2.4365837133225066
5653,4.27995089973791
5654,7.65492418337929
5655,8.318816331519761
5656,6.423372986923832
5657,6.794557583766261
5658,2.2037059168152084
5659,4.567715846798115
5660,1.3876803262994353
5661,8.90354899226119
5662,4.081309655473111
5663,8.180682453132379
5664,8.197071334993792
5665,3.6283991408163296
5666,7.9765566828078605
5667,3.008355992166881
5668,2.7226972427691276
5669,7.792915658370907
5670,7.630690863916931
5671,6.313815906149883
5672,7.207974027120477
5673,2.360644590924542
5674,7.912186965852945
5675,1.3216564082979554
5676,5.382509982682663
5677,6.156904434677147
5678,7.940188317955022
5679,2.4090991398621684
5680,0.6566039527765055
5681,8.087469140249858
5682,8.053158402015452
5683,6.147872766769477
5684,4.134175633493578
5685,2.366027728732848
5686,6.924224442442558
5687,1.2916743730839642
5688,0.1510075292039259
5689,4.604267448696222
5690,8.097328255892497
5691,6.661939698194194
5692,6.577499778457103
5693,3.6422511050295436
5694,2.371020956650497
5695,1.1626271666155674
5696,7.19320897085562
5697,8.89350068864192
5698,4.928987379618452
5699,3.126743274693067
5700,7.509540681202961
5701,0.20168844240053163
5702,5.5795267168684255
5703,5.193783286796593
5704,1.2028206754682602
5705,9.129825391375645
5706,2.6967832997315466
5707,9.479710785609715
5708,0.8942354403088204
5709,5.637973519210778
5710,8.929963561332276
5711,5.436811355323892
5712,2.169044775714861
5713,1.0110485456203078
5714,6.705919912712401
5715,4.978555034976338
5716,8.330877655922862
5717,4.282172304633725
5718,4.367139240211194
5719,1.3673012616858982
5720,0.9935311949477643
5721,9.149068738872183
5722,0.6259147712035429
5723,2.872084972244666
5724,7.524549012020483
5725,7.212987830600551
5726,2.885753152380286
5727,3.04240483891026
5728,8.046587466333374
5729,7.175225133204566
5730,6.456800232065581
5731,8.133992488172504
5732,7.439155827610571
5733,4.551935347976266
5734,9.140740793288435
5735,0.5730232909479216
5736,0.3485600436900371
5737,7.368595585833598
5738,9.165386770777639
5739,1.3705964886993827
5740,6.31511408478042
5741,0.7445245726420813
5742,8.081562159730028
5743,5.649197276513719
5744,3.8072875037745857
5745,9.200529189483365
5746,3.215463351944728
5747,7.21543432717887
5748,5.422349360662345
5749,0.6024247521377613
5750,0.3654198257933783
5751,9.99008052995607
5752,1.7995993680975297
5753,8.111684966092236
5754,1.7538086437594236
5755,3.3248940381378453
5756,0.5955338920118791
5757,2.3195308054867327
5758,1.6797477539001215
5759,7.148108017138584
5760,8.856914982270396
5761,1.0315288310958193
5762,8.886327209946467
5763,4.433313569205516
5764,2.614893666950869
5765,9.979300671189316
5766,0.1508088675719399
5767,7.35517062153184
5768,3.4615667840701336
5769,2.680838653031948
5770,8.976039102246386
5771,7.408109568865849
5772,0.9466105611547393
5773,0.8290609038997665
5774,1.5065153471055048
5775,1.4566826781752906
5776,4.338246963125894
5777,8.66422961499757
5778,2.099967818517443
5779,2.5002770598177095
5780,2.8107809905254655
5781,7.008586793145878
5782,8.493633983248875
5783,7.68632388359885
5784,1.281340654844696
5785,7.012640504933245
5786,1.5887386271167325
5787,6.974880821014632
5788,0.9958818251610579
5789,4.489155717207343
5790,2.2642820079527137
5791,1.1045007485212288
5792,6.687785051918241
5793,3.1856138035044412
5794,9.34585610996528
5795,6.784841515439465
5796,0.43322470339000274
5797,7.252714737266181
5798,6.704786832610914
5799,5.801821265091047
5800,0.4402313944785985
5801,2.8025778653825806
5802,6.3827657998339316
5803,2.5285909753453195
5804,9.049711634762977
5805,5.905170235809397
5806,7.052801461196023
5807,6.862797817923214
5808,1.4159550334087545
5809,4.579362874630172
5810,9.312817078937707
5811,5.689457606846945
5812,1.2933926641832383
5813,5.536569238034101
5814,4.366113081945101
5815,1.3897850732519412
5816,6.209100898969081
5817,3.2269039834646263
5818,6.423446313352855
5819,5.936942200460145
5820,8.36501508787969
5821,5.329419519759248
5822,5.029586532323824
5823,8.650272845360847
5824,0.4388618285324064
5825,7.675893095144977
5826,5.8510730890595655
5827,7.157597271179046
5828,8.488996094433167
5829,8.511846766178671
5830,8.088495749146684
5831,1.9813488165331006
5832,0.600864183951122
5833,6.350094102849285
5834,3.6889982669071375
5835,7.046832683554552
5836,2.603787122359268
5837,3.4757354244288
5838,0.0435265046038924
5839,8.397630476982803
5840,7.802102544597231
5841,0.9851036069208019
5842,1.4788681400569437
5843,3.7173419838368904
5844,5.929813329236186
5845,9.800050042658055
5846,3.1024933656960485
5847,5.846918281310317
5848,9.654260438588935
5849,7.610762174421416
5850,3.625996570710075
5851,1.4157553272146906
5852,5.133014129534161
5853,8.692429994027714
5854,3.7705370215939817
5855,1.4277550592084798
5856,2.6688848072637814
5857,9.880139637284167
5858,4.551585172554139
5859,2.5066476803022475
5860,4.827599541155001
5861,6.542019104402117
5862,1.1328891517387518
5863,7.991645240933044
5864,5.103049002560186
5865,4.494679263036715
5866,2.6121082537222398
5867,0.3158564538445463
5868,0.7692956160032949
5869,6.040627668746569
5870,3.628244991460404
5871,7.39805500771105
5872,1.3282149384512187
5873,0.11856905886749591
5874,0.42529424500564406
5875,6.631699977488241
5876,8.533568778774894
5877,1.1463583231940633
5878,4.3411279369457025
5879,1.232492924058728
5880,5.739200821291214
5881,5.781515447454664
5882,3.9202126532208172
5883,1.9382800112935494
5884,2.741752176453174
5885,2.482518757603586
5886,8.140187179746178
5887,5.495594598101644
5888,6.539922648118003
5889,0.6523029227197719
5890,1.9534128770665349
5891,6.330700702613555
5892,7.632240894326201
5893,5.816270864604234
5894,5.426253149845829
5895,4.222671687972314
5896,3.793196477663341
5897,3.273987362013482
5898,7.086716267651302
5899,6.556487793159019
5900,4.456086862683783
5901,3.913541175492629
5902,5.7999701892265785
5903,5.2169692438465045
5904,5.66079005363372
5905,7.610282739844622
5906,3.5540257733447103
5907,4.908942210635782
5908,5.864575709590096
5909,4.51107954530153
5910,2.404300701340828
5911,1.8785928063151192
5912,3.4440128131933703
5913,7.679111152063712
5914,7.536104221008247
5915,6.712472519179214
5916,9.022954299395256
5917,9.19433825940763
5918,4.188001190941039
5919,5.531585978383581
5920,0.07863098835853677
5921,5.592647403559643
5922,2.1098549193408833
5923,0.36675785128133853
5924,2.2931839986049516
5925,0.3438309396493433
5926,1.66175880971709
5927,1.044898028855874
5928,9.944415986042172
5929,7.635193729067565
5930,4.153711288844892
5931,4.8712881948309
5932,3.2693532421826577
5933,0.33016797310355894
5934,5.5056036048765815
5935,8.56235470333861
5936,2.670294134805867
5937,6.239301129367729
5938,7.206544901917028
5939,5.536829805767782
5940,4.584235835000659
5941,3.6976501281698173
5942,3.940556454454731
5943,4.686800064994215
5944,7.075588671361675
5945,6.857800330426525
5946,8.654068910108299
5947,1.834352853610658
5948,6.977104750308582
5949,4.566266377351368
5950,5.951970956109081
5951,4.683391526540538
5952,1.8352794479617163
5953,0.34625669286733496
5954,4.247360956539399
5955,3.5743070311121485
5956,0.3725097910774655
5957,2.527750806816924
5958,2.0574332332092227
5959,8.026673521366167
5960,4.406852845799316
5961,4.920669790306934
5962,6.964480239107091
5963,8.691604611695318
5964,8.80416527489079
5965,1.7427299369755944
5966,5.795818175617561
5967,0.03941353645850687
5968,3.751169354659336
5969,5.80138980336332
5970,3.859547703067332
5971,1.7148136345224252
5972,4.318067940105669
5973,4.810610592028102
5974,5.8154322050019385
5975,7.621328587786277
5976,8.772140189782098
5977,4.260596422282999
5978,6.7717516810154255
5979,6.7886175898390375
5980,4.989420242437279
5981,8.818155790441276
5982,7.507885298604825
5983,2.5650371098238622
5984,9.983550484732827
5985,0.713018750411486
5986,9.92409888835985
5987,4.041378396193588
5988,2.5577528456239285
5989,6.304037347617527
5990,7.798302860221814
5991,8.680611242131508
5992,2.1032681884590323
5993,4.3867459130374105
5994,7.132613602481914
5995,7.239495998620946
5996,0.4265999113120922
5997,6.675963015959558
5998,4.176535280182091
5999,3.1821303428144985
6000,3.611354375908644
6001,0.47491760879560085
6002,6.98321415647139
6003,8.72362466608671
6004,1.3259834720972519
6005,0.8501101233071529
6006,7.79205399257367
6007,3.4141409936775604
6008,4.23310142677746
6009,7.59971644661626
6010,2.115047534019819
6011,6.1368592791339385
6012,5.487176531790175
6013,4.925109796358914
6014,7.00677770761276
6015,4.121326884795
6016,7.555245669883774
6017,1.2722556187289358
6018,5.4050656673801125
6019,7.366163500603115
6020,8.086974402465088
6021,1.6532685638591815
6022,7.257442300210851
6023,8.057221791284194
6024,5.875829487213231
6025,0.8479616728578931
6026,5.365964370965338
6027,1.1656093418547397
6028,5.065646238662628
6029,4.226101032278646
6030,5.634718522208722
6031,8.34482784425844
6032,8.790306118209667
6033,0.8393631676976299
6034,5.388818039213942
6035,4.4517449251413765
6036,6.2727825488950035
6037,1.811817339861841
6038,2.825709632311033
6039,7.607021681997551
6040,3.8702873738379684
6041,4.476059439832404
6042,4.5519706329290575
6043,1.4991284329446442
6044,5.807738942833154
6045,5.285201379583251
6046,7.066493958449912
6047,2.0197322322659517
6048,4.765220808012916
6049,9.001808190276146
6050,2.6467621646049433
6051,7.79690026852472
6052,1.6956662443882176
6053,6.309245247619758
6054,6.81851173460322
6055,6.463174643012821
6056,2.930549775557052
6057,9.717479647471002
6058,2.508096004688629
6059,4.356807143011258
6060,7.20847091678108
6061,5.268993382995477
6062,8.187616383519535
6063,0.2760863668416891
6064,2.5453268698455767
6065,4.298747885061317
6066,9.84353819089576
6067,7.7026406718343265
6068,2.1036886787280205
6069,8.14959386565295
6070,0.992927196519745
6071,2.0199249216505457
6072,3.662749662873396
6073,7.4437918680064685
6074,8.592154489523898
6075,7.610723191701877
6076,9.372357528282272
6077,3.996957368042733
6078,5.8952299105872665
6079,3.5232974478716983
6080,4.875587788477144
6081,0.11212994419039113
6082,8.830212834195386
6083,2.8182806449546005
6084,4.078452732469081
6085,5.300109933643355
6086,1.682591704160744
6087,7.687938848391573
6088,6.529699459532722
6089,9.317498579239453
6090,3.9103445055752015
6091,9.176497185766479
6092,4.485534282157522
6093,4.916755558560727
6094,4.923188031369623
6095,8.390301185106377
6096,2.0133489579304498
6097,0.8097809792963584
6098,2.9476427154766127
6099,2.433041494614251
6100,8.037164892891514
6101,4.391101666733661
6102,1.664352241608188
6103,3.4744316774752857
6104,1.88696627865655
6105,6.008983816923199
6106,3.368262654485805
6107,0.3232520685356799
6108,0.3994928695563682
6109,8.836194862636246
6110,7.946268319126731
6111,0.875249062972443
6112,4.209015947686713
6113,2.3234729998418047
6114,1.5539579311368257
6115,4.770522701949944
6116,8.28434802048943
6117,8.44458412050636
6118,4.104236815675214
6119,3.6594699126777974
6120,5.6506665749326315
6121,7.149434674871053
6122,4.552947828622184
6123,4.742012652501631
6124,3.0664177163945405
6125,7.382730243557002
6126,2.459000127692904
6127,5.712534514535898
6128,6.262873454972272
6129,9.97923234188558
6130,0.030064794792177274
6131,2.5337422854734823
6132,2.515523227709245
6133,6.648271607883327
6134,4.878321897074434
6135,1.4483624415313334
6136,6.362242493219782
6137,6.669559899052916
6138,1.015037183823304
6139,6.788930712844067
6140,5.9738029685567735
6141,6.648506281633226
6142,5.8533394853349865
6143,2.3486133815857544
6144,7.633817942472062
6145,1.6572298754414783
6146,9.36235572243284
6147,4.432258964432463
6148,8.955781645186619
6149,6.1763172288961385
6150,2.98027158489984
6151,6.383721173089435
6152,1.7650126607269168
6153,8.812371663691902
6154,0.6926866698338874
6155,5.6283704291149785
6156,0.2310017604441139
6157,7.648944210090585
6158,0.040032316050993
6159,2.0341659622717967
6160,8.623323944511279
6161,3.74695425307062
6162,4.556157656680244
6163,7.178520699990095
6164,5.7947092380214595
6165,8.300844862858753
6166,3.626784534522912
6167,3.7777043802501376
6168,4.408668909565883
6169,1.590221289130045
6170,1.4026884538478201
6171,1.4057212016095944
6172,4.495107016789942
6173,9.15807511381416
6174,1.8462889125260162
6175,1.1122411056925585
6176,0.9421760759850617
6177,8.084763222242998
6178,4.779038926610703
6179,3.8941846313698236
6180,9.780394792983776
6181,6.807724799023243
6182,6.0203622804051
6183,3.8738560129711166
6184,3.349847527831298
6185,0.040002706533396326
6186,2.2514565632471752
6187,4.216130592946394
6188,4.03467383959573
6189,3.6905260299099885
6190,0.672117116086417
6191,9.176542801193856
6192,8.864289287668708
6193,6.363029697046903
6194,0.5080380213410984
6195,0.6099564782438582
6196,0.5082455018709497
6197,6.913506307038261
6198,5.536812391071612
6199,6.816198169422271
6200,5.314432865664158
6201,2.484754783589409
6202,2.1651998476635406
6203,2.445310920503773
6204,5.049199123720738
6205,2.2679217606048874
6206,2.7278117768620715
6207,6.566834464746835
6208,1.4034967142683674
6209,8.505420313150834
6210,5.66054467229458
6211,6.940189536853384
6212,0.7968253950179705
6213,1.8736766761377188
6214,6.627544477137595
6215,1.8264582966065135
6216,4.984404906489179
6217,9.540360854902175
6218,8.049745340774203
6219,5.520962425147438
6220,1.8183151369432948
6221,0.41818717061430255
6222,1.5217830774617291
6223,2.0475270028417714
6224,4.789716110013067
6225,3.6125568524510787
6226,9.020026065224172
6227,0.8303866708258723
6228,7.245838433695296
6229,7.105190578870937
6230,0.5287463569475614
6231,5.439763270202345
6232,0.4602766885222642
6233,3.7807108041627826
6234,9.599595264643568
6235,8.223855863866742
6236,2.7706791769410066
6237,7.527921974817141
6238,1.6968124197055812
6239,0.09832911986401682
6240,3.75789451222309
6241,8.578245350197616
6242,1.3823585463181975
6243,1.48067132548226
6244,5.301387702272033
6245,7.165662607330935
6246,2.35938279325137
6247,8.39462586424841
6248,5.473640714443901
6249,9.425206485640498
6250,5.750464471004513
6251,1.0735829913183248
6252,5.039080792000352
6253,1.3351447020373264
6254,9.957398412667533
6255,5.137613987992589
6256,4.546922596588997
6257,5.873720930578855
6258,3.3704162916581524
6259,9.547775159915293
6260,6.0560924497701984
6261,9.854871994988114
6262,3.8979749062258264
6263,9.524154163604397
6264,7.533148281014368
6265,2.6664737698749774
6266,2.290817914501445
6267,9.174772167686669
6268,9.238740142430936
6269,4.291486721009795
6270,9.129089311509484
6271,7.35444351945268
6272,5.854116116275769
6273,3.1349591579531233
6274,9.099769053544733
6275,9.638653842908601
6276,3.55388082358846
6277,8.902693142417158
6278,8.925673501402565
6279,1.260325563297271
6280,1.700601020491157
6281,9.015901773332832
6282,5.288801809516474
6283,6.921008807852118
6284,4.424989858347683
6285,6.325017455084994
6286,8.909892356677492
6287,1.951234000811266
6288,6.2345379288504645
6289,6.268123990076466
6290,5.542198773741883
6291,1.9489474193823175
6292,2.935241466201118
6293,3.7052398391150208
6294,8.413478262241126
6295,1.9691277169243282
6296,0.4905516570258439
6297,4.96320784459285
6298,1.7665840013263756
6299,6.007106024049213
6300,6.78414955051192
6301,2.011888358259907
6302,6.875719075754719
6303,1.3111246647050534
6304,8.171395112420642
6305,4.817057860482312
6306,0.14799975573899116
6307,7.040251317546053
6308,2.2444371322160785
6309,1.4395374409773276
6310,8.786368610293154
6311,2.3926918302067204
6312,0.7155250288672987
6313,9.439331129481733
6314,9.036980462238384
6315,2.0449775086800983
6316,3.3439975511698137
6317,5.481620529181546
6318,1.5987993679720158
6319,6.543167889394738
6320,0.12495658436509682
6321,4.978742089439035
6322,4.37433240043405
6323,2.7512845346347783
6324,2.452596412790161
6325,7.681571505048624
6326,4.795307661990896
6327,0.19356831711745626
6328,3.207908870635907
6329,3.4907170137435264
6330,1.4347593980266138
6331,8.331609217702304
6332,1.652850155645963
6333,9.838727379549114
6334,8.13773097092771
6335,7.324471746336925
6336,8.79249102037977
6337,8.558512555461032
6338,6.946935332895215
6339,8.028994151434633
6340,2.708660909410492
6341,4.815256794869925
6342,7.219357643087763
6343,9.233681802821769
6344,6.591217471696712
6345,6.92399484060087
6346,0.9112519920515771
6347,3.593480914075146
6348,1.3857939764261162
6349,8.55919115499252
6350,4.652891583665738
6351,7.045541145766986
6352,7.138300664038092
6353,6.040215046605647
6354,7.605799019111538
6355,7.226119143456863
6356,0.5226837231072123
6357,2.251505054011141
6358,2.1277164860592803
6359,4.673343080343441
6360,9.258643414697614
6361,5.5845551975721754
6362,3.0364831769723755
6363,8.680565711079172
6364,6.643441672408353
6365,8.71868986923381
6366,0.5633022609033811
6367,8.356273539476408
6368,5.617419811984922
6369,9.269339121102346
6370,8.72314379712566
6371,9.674162086397933
6372,5.504833684199736
6373,1.429354903995993
6374,8.418054519399867
6375,3.037529138135894
6376,2.6762116438398573
6377,3.0214676565304357
6378,8.249176528912216
6379,4.971593530312548
6380,9.748665557399466
6381,7.381501988850003
6382,2.43981925506315
6383,4.1910574559176546
6384,5.18799015475617
6385,6.946672564123539
6386,7.29335064820174
6387,0.48539197863757266
6388,5.928594466762622
6389,9.639445360152571
6390,0.10123849354789383
6391,5.456094516081578
6392,2.8611764805327455
6393,7.428517794087216
6394,3.1942989989097894
6395,8.381452327502295
6396,4.359613243889639
6397,4.16072033743262
6398,9.798740005102562
6399,2.5790723244480205
6400,9.57080292579156
6401,9.783853718101884
6402,5.684012485013734
6403,7.6336625169174415
6404,5.779045078326984
6405,1.4227411049175132
6406,0.9375705850401406
6407,2.7642675884061396
6408,5.201997132776828
6409,2.547951290638857
6410,1.5269171242434465
6411,4.6410700703635746
6412,1.8985225785842508
6413,0.05042828748775263
6414,2.595567280278263
6415,5.740210499756713
6416,4.364190036151248
6417,0.5218971822910989
6418,9.06733042905581
6419,6.6872042542850085
6420,7.582401232302408
6421,1.0047001625739604
6422,5.331950819898557
6423,9.631984403837796
6424,4.383334682535256
6425,7.670750696340722
6426,9.551414642974885
6427,5.827517008071865
6428,2.7214100903899006
6429,4.569909092250645
6430,5.2038177073780005
6431,3.314348779965327
6432,3.18059752343562
6433,3.0994735431935574
6434,8.701083219807227
6435,2.4467849266698383
6436,3.738730494190375
6437,8.591164508236687
6438,1.120200235973412
6439,7.9814257176421
6440,3.612860251438944
6441,0.265471660017933
6442,3.372492612004121
6443,1.1214390443782307
6444,6.832134069438497
6445,9.963517944723993
6446,1.0055950455823492
6447,0.1752251766004842
6448,7.84574855705468
6449,7.404126970817471
6450,3.6827699340141127
6451,0.10814156734390235
6452,2.4100616659882323
6453,5.197309248604847
6454,9.433106705458368
6455,0.3610017947303179
6456,5.799244203312163
6457,4.123416622640005
6458,6.698812985198753
6459,7.532436169352673
6460,2.78547518221922
6461,4.042604997278643
6462,5.6232688745210115
6463,9.373422825271314
6464,5.769729700177955
6465,7.813780296938841
6466,9.316086617124988
6467,8.014292750747202
6468,8.442387619387548
6469,8.071121632786927
6470,5.807734709197123
6471,0.5114773600059375
6472,1.3179698260462702
6473,8.26645679891769
6474,4.021139078388689
6475,7.0897673209123235
6476,5.2749152919155415
6477,5.021300264201994
6478,2.5577103042642
6479,1.1119100303478113
6480,8.250104179306227
6481,6.934604369823801
6482,6.934125976856373
6483,7.965066231252592
6484,8.34185558769979
6485,1.1556194888543991
6486,0.9667416063204204
6487,4.937526345575401
6488,1.9445542190553178
6489,3.29234790160154
6490,4.255013500646396
6491,0.47392971827876273
6492,5.365525530572805
6493,8.227185462902762
6494,5.023595775598965
6495,8.05064839314196
6496,1.3541327437529638
6497,0.4524339392356158
6498,0.22480459614227732
6499,5.2925791969965
6500,9.866336112520633
6501,4.20137002574929
6502,3.6183555104249376
6503,0.1585381520802187
6504,0.8609264017291074
6505,8.486051487911055
6506,6.847113258708348
6507,8.362226216326016
6508,8.330011416475454
6509,0.36024702784496765
6510,0.22530909536312538
6511,3.861773934416617
6512,7.056704779999596
6513,4.765319843018597
6514,6.987583063907877
6515,0.4533688781437917
6516,9.647243179801894
6517,8.968102352750337
6518,3.3086332763068436
6519,7.018136122944309
6520,4.610010682236848
6521,6.482345196619993
6522,7.601951571646586
6523,9.400834946193457
6524,1.6448593627537045
6525,9.241620496730985
6526,1.8280608576945467
6527,7.6251593737874535
6528,1.3349465566179919
6529,7.587972706702101
6530,7.5445085799825105
6531,0.9545429350434242
6532,6.607062015547771
6533,4.249474576381795
6534,4.523653551932832
6535,3.229610566846052
6536,0.6572897984031134
6537,1.8594878197915843
6538,9.305172505192994
6539,0.5021885860429354
6540,2.1724554177119124
6541,9.06616941274429
6542,3.073290214011466
6543,6.667292366220911
6544,4.290672792602987
6545,4.235938162108576
6546,2.717258557817719
6547,6.155012396140157
6548,5.924771979360004
6549,2.5273396400210624
6550,2.9719465271583045
6551,3.3119164391083
6552,5.303906102132652
6553,6.5006444226438855
6554,5.869786602417479
6555,5.440620126124833
6556,3.5136278998826054
6557,8.841796707930353
6558,2.8038238833239495
6559,8.917265467090829
6560,5.964456628390589
6561,6.210412824064221
6562,8.372640906951318
6563,8.035762827921193
6564,4.794131808281391
6565,9.731071651345147
6566,0.5545645569881008
6567,7.90897074967451
6568,0.045182249941193575
6569,5.457131224881434
6570,1.1991621311930567
6571,5.702735082768991
6572,0.9731273220325376
6573,9.210468009727022
6574,4.65155600467777
6575,0.3078952028552484
6576,0.09780441830271269
6577,4.359027859357
6578,2.0700051796667687
6579,7.597094627711233
6580,8.407717220060052
6581,7.307800874462808
6582,4.696250409635308
6583,7.6670305953696865
6584,9.304551114290053
6585,5.758519181200523
6586,9.926271700789078
6587,9.459387609819718
6588,8.521641464581277
6589,5.094962904183614
6590,1.7263122753025462
6591,8.557018986852901
6592,6.338677044120099
6593,3.9764407568409874
6594,8.042136201912363
6595,6.697685628991094
6596,3.705605710924692
6597,8.00483632988586
6598,6.8436909424984655
6599,6.96460519365509
6600,9.978447835433588
6601,6.109474858903718
6602,1.250022355603022
6603,1.0666638390242345
6604,0.3765281710762647
6605,8.539337012983431
6606,4.825977390781791
6607,5.382961434786385
6608,2.692586757872182
6609,2.39298479672875
6610,5.754366876169064
6611,0.562245749886624
6612,4.522214705282114
6613,2.7889467903528953
6614,5.878751597192176
6615,4.952493176214658
6616,1.7250169101437485
6617,9.763925295031944
6618,8.370128348973907
6619,7.875331402491793
6620,6.294094685278764
6621,2.064922441513095
6622,8.983864487684208
6623,5.331282607477849
6624,8.571134010214767
6625,3.431426890916214
6626,6.073803144624371
6627,7.597049929056512
6628,4.099283108560179
6629,7.419962385458833
6630,9.236221903378553
6631,9.541184967424655
6632,4.731284936295505
6633,8.591501270435433
6634,9.653431967901584
6635,8.947131944419574
6636,2.0517103249733415
6637,4.885587205350104
6638,4.030916585021931
6639,3.933665174970531
6640,4.021460467322239
6641,5.2727173567032635
6642,3.0119864314654707
6643,0.7472709850666803
6644,3.30485342519218
6645,4.00727679105204
6646,9.473379951240737
6647,9.733882516685782
6648,7.201966250652859
6649,7.696286247516218
6650,4.0633007410367075
6651,8.93392833260494
6652,6.044047502446599
6653,3.3365229393074203
6654,7.9827918596926555
6655,9.74624221039749
6656,9.708824554524247
6657,8.65389401505043
6658,0.4148666886014385
6659,9.061646520900698
6660,2.9414389208943756
6661,3.419868278207747
6662,5.1164732695944535
6663,7.300696841080068
6664,3.6845331721176233
6665,2.555539532756428
6666,9.8202350831798
6667,8.480821863739118
6668,2.43912705561679
6669,8.554021534962278
6670,4.956067147732508
6671,9.489220246770309
6672,9.20461919415538
6673,4.250976823189524
6674,5.376978346938951
6675,0.43654946992124244
6676,8.12003854411605
6677,5.928783742134977
6678,9.521078372898781
6679,5.055138549896379
6680,1.0814258252257591
6681,5.799312401717702
6682,3.517073938380447
6683,3.8148206310477484
6684,9.746464661515095
6685,6.257069129743399
6686,3.9820292309779006
6687,1.914890567973454
6688,9.993206693827343
6689,1.4292064772511948
6690,7.710945760848828
6691,5.0950845716325635
6692,8.20264871647403
6693,4.575927928489241
6694,8.21794026024765
6695,8.638165247920803
6696,8.662925013904147
6697,5.561092075185849
6698,0.7375693837524422
6699,2.7460236112566303
6700,6.063964075597852
6701,0.04174012168407515
6702,3.251536328798829
6703,0.5681815396435008
6704,4.595992200320346
6705,8.272381225662004
6706,2.543968982714233
6707,6.905826618689803
6708,7.682095433890622
6709,7.912051794687579
6710,7.867457449840327
6711,2.795723276585952
6712,7.771265993618064
6713,8.240986435455804
6714,8.400061627991054
6715,3.4641445209386412
6716,1.851030973981057
6717,0.7636019716224673
6718,0.8148670689021209
6719,6.167482261471219
6720,6.85547093610936
6721,3.6534459335510605
6722,0.39784270433934066
6723,9.24283731445152
6724,4.204128208203062
6725,7.175657177140571
6726,3.5745014910916684
6727,5.267538937180957
6728,1.856784759724196
6729,7.213691352600606
6730,1.3498946509960108
6731,9.695551383964037
6732,4.253903891327892
6733,0.6385695941585634
6734,3.8715894866617493
6735,1.6043006585990671
6736,9.219258291150393
6737,5.16447966294582
6738,5.275713889364285
6739,0.42940242950377683
6740,0.17763130498252622
6741,3.42725201258785
6742,5.613467996026439
6743,1.7924169203103169
6744,7.135193237297035
6745,4.965663023219483
6746,3.284260276599312
6747,8.897439597927924
6748,2.7504025200558124
6749,2.869583092578706
6750,7.357394111717051
6751,5.925481470223428
6752,6.607860131298664
6753,5.518777685135987
6754,8.23554563506213
6755,4.104921356894523
6756,0.5537700030131343
6757,9.743162418872743
6758,8.752325502410681
6759,6.413255171323531
6760,1.1812072043986066
6761,6.785548774920533
6762,7.359101167003564
6763,2.6636838208731572
6764,6.636391302046356
6765,2.4593868481348755
6766,9.204443234692405
6767,4.846044334805994
6768,8.25064557284566
6769,4.000529451442341
6770,5.651285759146757
6771,1.1154499946378171
6772,1.154813595629165
6773,2.479927197861725
6774,4.023371818843304
6775,5.681271320690936
6776,3.525054773884219
6777,5.192175681241783
6778,4.979651635801999
6779,4.266391591566818
6780,5.33689478376881
6781,7.199770893906646
6782,4.306310052961421
6783,3.7808290273058045
6784,5.602537257823687
6785,7.50400946445788
6786,6.114224351562511
6787,4.203577685328282
6788,6.161163339387066
6789,7.370413558194011
6790,3.0276318826877446
6791,5.953562861275526
6792,0.3072443546662418
6793,1.6917840190766487
6794,2.8328296795948607
6795,5.514866732800309
6796,4.6620784432426365
6797,0.9828391798443448
6798,0.03178006625686125
6799,8.667334903806864
6800,3.4815766085521007
6801,2.178284951621492
6802,2.014226123337891
6803,4.175688425384244
6804,4.727225891932428
6805,2.311994280049615
6806,6.313775550318896
6807,2.7376245669283583
6808,3.1597523041280153
6809,9.47058282939674
6810,8.178028482306866
6811,9.047490702499006
6812,5.241016917688058
6813,0.14401150124903395
6814,8.876885427403721
6815,8.194765465636031
6816,4.337098044542107
6817,1.2613472554427385
6818,7.747857216517918
6819,6.4420417104944185
6820,8.516984050437067
6821,3.154070805709214
6822,9.167037125385486
6823,3.583280028710835
6824,3.956114696818683
6825,1.8414347875894121
6826,8.143857242966261
6827,0.359990131773672
6828,5.694695562413945
6829,6.5584420928070175
6830,8.007292204163729
6831,1.570305850166298
6832,0.6653310273682578
6833,0.3131683494323534
6834,6.7806357909692085
6835,8.215110535500642
6836,5.899544666459054
6837,1.231864139038884
6838,7.580359792915155
6839,4.19074563328257
6840,1.6228287216899395
6841,7.81293553247886
6842,6.477743276668666
6843,2.170018785680395
6844,8.040905779593617
6845,1.518174933205293
6846,0.9058076694891948
6847,7.902499388099223
6848,6.931686826242654
6849,0.0745601121366346
6850,1.594680075250029
6851,5.274887674724571
6852,4.929709397689504
6853,2.1148235710787757
6854,2.51292472614677
6855,0.0010103838183828096
6856,6.00325180096765
6857,1.0951804759268446
6858,0.1621263893635705
6859,0.07860183029518297
6860,7.21647914376058
6861,6.563710049435018
6862,4.207306708563393
6863,8.015111995719629
6864,4.119438948691516
6865,0.2690657216604808
6866,2.1000407099549054
6867,8.731224225447566
6868,7.6965552031849125
6869,4.431651343573472
