drug_id,smiles,y
1016,NC(=O)c1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1,4.999995657076895
1017,Cc1cccc(S(=O)(=O)Nc2cccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)c2)c1,7.154281982033341
1018,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2cc(NC(=O)Nc3ccc(Cl)cc3)ccc21,5.999956572723137
1019,CC(C)c1c(-c2nnc(NCCO)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,7.493494967595128
1020,Cc1cccc(NC(=S)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,5.552826458417536
1021,Cc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1,7.20690839982342
1022,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N2CCOCC2)n1,7.300162274132754
1023,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c21,7.718966632752273
1024,CSc1ncc2c(n1)CCN(c1cc(C)cc(C(=O)Nc3cccc(C(C)C)c3)c1)C2,5.999956572723137
1025,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cc(C(=O)N=S(C)(C)=O)cnc2N)c1,8.958607314841775
1026,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,7.300162274132754
1027,Cc1nc(Nc2ccc(C(F)(F)F)cc2)c2cc(C)oc2n1,7.179798540514359
1028,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCCN1CCOCC1,7.396855627379818
1029,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(Br)cc(Br)c1,7.300162274132754
1030,Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1,5.148735534500312
1031,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C[C@H](O)CO)c5)cnc(N)c34)cc2)cc1,8.714442690992227
1032,CN1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1,8.292429823902063
1033,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(Br)ccc5OC(F)(F)F)CC4)cc3)c12,7.442492798094342
1034,Cc1ccc(Nc2nnc(-c3ccc(C(=O)N(C)C)cc3)c3ccccc23)cc1,4.999995657076895
1035,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/O,6.853561864714226
1036,COc1cc2ncnc(N(C)c3cccc(Br)c3)c2cc1OC,4.999995657076895
1037,NC(=O)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,6.721017883134556
1038,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(Cl)cc(Cl)c4)cc3)c2cc1OC,8.045757490560675
1039,CN(C)[C@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)C1,7.636388020107856
1040,O=C(Nc1ccc(OCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1,7.199970640755866
1041,CCCCCC(=O)Nc1ncnc2oc(-c3ccc(OC)cc3)cc12,4.318757857845185
1042,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4ccncc4C3)c2)c1,7.407823242604133
1043,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2,5.568620151158064
1044,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3C)c2)cnc1N,5.443685435664653
1045,Cc1cccc(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,6.774432286560529
1046,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC,7.300162274132754
1047,CO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,8.387216143280265
1048,Nc1n[nH]c2cccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12,6.815024809301739
1049,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccsc1,4.853868862229398
1050,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)s2)cc1Nc1ncc(-c2cccnc2)s1,5.318749714916953
1051,Cc1cc2ncc(-c3cccc(NC(=O)NCC(F)(F)F)c3)n2cc1C,5.568620151158064
1052,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(C)c1-c1ccccc1,7.300162274132754
1053,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1,6.9582126810282485
1054,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cc(F)cc(F)c5)cccc4c3)c12,8.769551078621726
1055,C1=C(c2cnn3cc(-c4ccncc4)cnc23)CCC1,7.55129368009492
1056,COc1ccc(Nc2nc3ccc(NC(=O)Nc4ccccc4)cc3[nH]c2=O)cc1,4.987158558864016
1057,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2n1C,7.567030709125595
1058,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2ncc(C)[nH]2)C(=O)N3)CC1,8.508638306165727
1059,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC[C@H](O)C5)c[nH]4)c3)cc2)c1,7.82102305270683
1060,COc1cc(NC(=O)NCC(F)(F)F)cc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)c1,6.019496681806605
1061,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,6.619607839942972
1062,COC(=O)CNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)c(F)c3)ccn2)c1,7.82102305270683
1063,CCOC(=O)c1c(-c2ccncc2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1N,3.999999565705736
1064,CC(C)(C)C(=O)Nc1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)[nH]n1,6.508498233762674
1065,Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2ccccc21,7.430626090384954
1066,CN(C)C1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1,6.769295686387431
1067,O=C(/C=C/c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1)NO,5.065496498849956
1068,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1Cn1ccc2cnccc21,6.885722703438414
1069,COCCOc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,8.292429823902063
1070,Cc1cc(C(=O)NCCO)[nH]c1/C=C1\C(=O)Nc2ccccc21,4.999995657076895
1071,NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,6.300943145452332
1072,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCNCC1,6.156082361993608
1073,COc1cc2ncnc(Nc3cccc(O)c3O)c2cc1OC,5.638253282024103
1074,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNc3ccccc3F)ccc1N2,7.154281982033341
1075,Nc1[nH]nc2ccnc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,8.142667503568731
1076,FC(F)(F)c1ccc(-n2cnc(-c3ccccc3Nc3ccncc3)n2)cc1Cl,6.236497134532403
1077,Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,6.853561864714226
1078,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C)CC5)c4)cnn3c2N)cc1,5.271638100400769
1079,Cc1ccccc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,7.035740369803151
1080,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CS(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F,7.79317412396815
1081,O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12,6.853561864714226
1082,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,5.107899829467238
1083,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4c[nH]c(=O)cn4)ccn23)c1,6.744486287180466
1084,Nc1cn2nc(C#Cc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)ccc2n1,7.13608262304214
1085,C=CC(=O)Nc1ccc(C(=O)Nc2ccc(C)c(Nc3nc(C)cc(-c4cccnc4)n3)c2)cc1,5.522864269038877
1086,CCOC(=O)CC(c1cc(OC)cc(OC)c1)c1cc2cc(-c3cnn(C)c3)cnc2cn1,4.999995657076895
1087,CCC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccoc1,5.301021309861201
1088,Cc1n[nH]c2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,7.142064735280571
1089,COc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,6.244048958995868
1090,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,8.508638306165727
1091,Cc1nn(-c2ccnc(Nc3ccc4c(ccn4C)c3)n2)cc1CN1CC(O)C1,5.772601830126344
1092,COc1cc(Nc2ncnc(-n3c(Nc4ccccc4)nc4ccccc43)n2)cc(OC)c1OC,8.148741651280925
1093,O=C(NO)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1,4.36653053443442
1094,O=C(Nc1cccc(-c2cnc3cc(-c4ncccn4)ccn23)c1)NC1CC1,5.661523585087077
1095,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(F)cc3)o2)c1,7.101823516502323
1096,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1ncnc(NCCCN2CCN(C)CC2)n1,6.875821944525325
1097,COc1cc2c(Nc3ccc(F)cc3Cl)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.279757981712943
1098,O=C(O)C1CCN(C(=O)c2cccc3c2Cc2c-3n[nH]c2-c2ccsc2)CC1,5.152421171945992
1099,c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,6.443576878628715
1100,COc1cc2nccc(Nc3ccc(-c4cccn(-c5cccc(Cl)c5)c4=O)cc3)c2cc1OC,7.625251653989896
1101,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,6.279757981712943
1102,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(F)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCCC1,7.186419011431808
1103,CCNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)ccn2)c1,8.292429823902063
1104,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.318668294030834
1105,Cc1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)cc1,5.250797220552227
1106,COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,6.999565922520682
1107,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,7.300162274132754
1108,Nc1nccnc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,5.7851296713887805
1109,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(-c2ccc(O)c(C(N)=O)c2)cs1,6.279757981712943
1110,COC(=O)CN(CCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)c2s1)CC(=O)OC,9.397940008672036
1111,CC(C)c1cccc(NC(=O)c2cccc(N3Cc4cnc5ccnn5c4C3)c2)c1,4.999995657076895
1112,COc1cc(C2=C(c3c[nH]c4ccccc34)C(O)NC2=O)cc(OC)c1OC,5.229140627496814
1113,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=S3(=O)CCNCC3)c2)c1,8.508638306165727
1114,COc1cc2ncnc(Nc3cc(O)ccc3F)c2cc1OC,7.696803942579511
1115,O=C(Nc1ccc(Oc2ncnc3n[nH]cc23)cc1)Nc1cccc(C(F)(F)F)c1,7.954677021213342
1116,COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@H]3CC[C@H](O)C3)C2=O)cc1,7.82102305270683
1117,COc1ccc(C(N)=O)cc1COc1ccc(Cl)c(C)c1,4.301029127075886
1118,CCN1CCC(N=CC(C=N)c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)C1,7.954677021213342
1119,COC(=O)CNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c1,7.521433504406157
1120,CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1,8.508638306165727
1121,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)c(Cl)c3n2)c1,7.798602875679548
1122,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1CCC2CCCCN2C1,6.279757981712943
1123,O=C(Nc1ccc(OC(F)(F)F)cc1)c1nc2ccccc2n1CCc1ccncc1,4.999995657076895
1124,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN[C@H]4C[C@H](C(=O)O)C4)ccc2N3)cc1O,9.171984935776024
1125,C#CC(C)OC1=CC(=O)C(=Nc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)CC1=O,7.521433504406157
1126,O=C(Nc1ccc(C2CN=C3c4ccccc4NC(=O)N3C2)cc1)Nc1cccc(Br)c1,6.601886308269497
1127,Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,5.221118301859676
1128,Cc1ccccc1NC(=O)NCc1ccc(-c2[nH]nc3c2Cc2ccc(CN4CCN(C)CC4)cc2-3)s1,6.798329820353419
1129,c1ccc(CNc2ncccc2-c2nnc(Nc3ccc4c(c3)OCO4)o2)nc1,4.999995657076895
1130,CCNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)c(F)c3)ccn2)c1,7.696803942579511
1131,Nc1nc(Nc2cccc(Cl)c2)nc(-c2ccnc(NCCCO)c2)n1,5.971794880094557
1132,COc1ccc(-c2ccc(Cn3cc(CCN)c4cc(OCCc5ccc(O)cc5)ccc43)cc2)cc1,8.958607314841775
1133,Cc1cccc(NC(=O)Nc2ccc(C#Cc3ccc4nc(N)cn4n3)cc2)c1,7.696803942579511
1134,COc1ccc(NC(=O)N2CCc3nc(-c4cc5ccccc5[nH]c4=O)[nH]c3C2)cc1,7.336299074610352
1135,CC(C)(C)c1cc(NC(=O)n2ccc3ccc(Oc4ncnc5c4CNC5)cc32)no1,8.508638306165727
1136,Cc1cccc(C(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,5.33999067893133
1137,COc1cc2c(cc1OC)Oc1nc(C)nc(Nc3cccc(Br)c3)c1NC2,4.999995657076895
1138,O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,7.567030709125595
1139,COCCOc1cc2ncnc(N=C3CC(=O)C(OC)=CC3=O)c2cc1OC,7.600326278518962
1140,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCN3CCCCCC3)ccc1N2,8.377785977033705
1141,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C)n1,6.279757981712943
1142,Cc1noc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)n1,7.017276612331455
1143,COc1ccc2nc(-c3cccc4c3C(=O)NC4)[nH]c2c1,6.8474059220725305
1144,COc1ccc(NCc2ccc3c(c2)NC(=O)c2c(Nc4cc(O)ccc4C)ccnc2N3)cc1F,7.555955204081924
1145,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCC(F)(F)F)ccc1N2,8.019088062223156
1146,CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1cn[nH]c1N2,7.480172006224281
1147,Nc1ncc(C(F)(F)F)c(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,4.999995657076895
1148,CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2,4.45593071481012
1149,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2C3OC(C)(C)O[C@H]3O[C@H]12,6.279757981712943
1150,Nc1n[nH]c2cncc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,8.958607314841775
1151,CCN(CC)CCNC(=O)C(C)(C)N=CC(C=N)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,7.407823242604133
1152,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC3(C)CCC3)ccc1N2,8.105130343254748
1153,Nc1ncc2c(n1)CCN(c1ccc(C(=O)Nc3ccccc3)cc1)C2,4.999995657076895
1154,O=C1Nc2ccc(C(=O)O)cc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,8.387216143280265
1155,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3ccccc3)c12,6.522734004575147
1156,CC(=O)N1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,7.882728704344236
1157,CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)ccc2F)n1,6.892450870255313
1158,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4nccs4)n[nH]c2-3)CC1,4.778844068110337
1159,COc1ccc(OC)c(NC(=O)c2ccc(CSc3ncnc4nc[nH]c34)cc2)c1,8.221848749616356
1160,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,7.675717544702307
1161,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nnc(CCN5CCCC5)s4)ccn23)c1,6.657379957446652
1162,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2cccs2)CC1,5.978769341520297
1163,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,6.07052998382251
1164,COC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3F)ccn2)c1,7.070070439915412
1165,COc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,3.73945138900168
1166,CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2,7.193141970481182
1167,Fc1ccc2c(-c3nc4ccc(N5CCC(N6CCCCC6)CC5)cc4[nH]3)n[nH]c2c1,7.79317412396815
1168,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(C(F)(F)F)cc1,5.619770663061963
1169,NC(=O)c1c(-c2ccncc2)nn(-c2ccccc2)c1N,4.318757857845185
1170,Cc1ccc(-c2ccn3c(-c4cncc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1,7.094204119632131
1171,CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5ccc(Br)cc5F)cc4)ncnc3c2)CC1,7.300162274132754
1172,CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,6.850472986245652
1173,COc1cc(Nc2ncc3c(n2)CCN(C(=O)c2occc2C)C3)cc(OC)c1OC,8.214670164989233
1174,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,7.91721462968355
1175,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,8.958607314841775
1176,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Br)cc2)o1,6.136617651559212
1177,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,8.148741651280925
1178,O=C(Nc1cccc(-c2cnc3cc(Cl)ccn23)c1)NC1CC1,5.293273685438962
1179,NC(=O)/C=C/c1cccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)c1,4.999995657076895
1180,Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2s1,5.8538409443951815
1181,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC,9.221848749616356
1182,COc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccc(Cl)cc2)cc1,9.292429823902063
1183,O=C(Nc1ccc(C#Cc2ccc3nccn3n2)cc1)Nc1cc(C(F)(F)F)ccc1F,6.348625056086957
1184,COc1cccc(Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)c1,6.638083381331357
1185,CCCNc1nn(C)c2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,5.954637897346652
1186,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc6c(c5)OCO6)CC4)cc3)c12,5.999956572723137
1187,Cc1nccn1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,5.872862792808499
1188,FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,6.142607189079099
1189,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1,6.2312879196223365
1190,COC(=O)CN(CCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)c(F)c3)c2s1)CC(=O)OC,8.292429823902063
1191,CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,5.920782564253433
1192,COc1cc2ncnc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,8.853871964321762
1193,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCN(CC(F)F)CC4)ccc2N3)cc1O,8.975925012692574
1194,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCCC5)sc34)cc2)c1,8.214670164989233
1195,O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCC(Br)C2,7.154281982033341
1196,Oc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cc1,7.742321425130815
1197,CCNC(=O)CCCNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c1,7.636388020107856
1198,CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)NC4CCCCC4)cc3)ncnc2cc1OC,5.086180851374408
1199,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC(F)(F)F)cc5[nH]4)c3c2)c1,6.999565922520682
1200,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cnn(CCN4CCOCC4)c3)ncc2Cl)[C@H]2C=C[C@@H]1C2,8.040958607678906
1201,O=C(Nc1nccs1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,7.1605219526258015
1202,Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)cc3)CC2)cc1,7.266802734893431
1203,Cn1c(-c2ccnc(Nc3ccc(O)cc3)n2)nc2ccccc21,5.036207452087905
1204,CC(C)(C)C(=O)Nc1nccc(/C=C/c2c(-c3ccccc3)nc3sccn23)n1,4.886053306979228
1205,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CN[C@@H](CO)C(C)C)ccc1N2,8.18575240426808
1206,CC(C(N)=O)c1ccccc1CCc1nc(Nc2cnn(C3CCN(C)CC3)c2)ncc1Cl,6.8598063214213685
1207,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cccc2nsnc12,6.279757981712943
1208,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN(C)CCN(C)C)ccc2N3)cc1O,9.016373712875463
1209,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(C)=O,7.251037138743839
1210,CC(C)n1c(Nc2ccc(Br)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,8.387216143280265
1211,COc1cc2c(N=C3CC(=O)C(OCc4ccccc4)=CC3=O)ncnc2cc1OCCCN1CCCC1,7.85078088734462
1212,N#Cc1ccc2c(c1)NC(=O)c1c(Nc3ccc(Br)c(O)c3)ccnc1N2,8.555955204081924
1213,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCCC1,6.698752911363789
1214,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cccc(COC)c5[nH]4)c3c2)c1C,5.330673819865748
1215,Nc1nc2cc3ccccc3c-2c(Nc2cccc(Br)c2)[nH]1,3.698969787188832
1216,C=CC(=O)Nc1cc2c(Nc3cc(C(=O)NOC)c(Br)cc3F)ncnc2cc1OCCNC(C)=O,6.121420761937781
1217,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCC(CCO)C4)ccc2N3)cc1O,9.00788851221305
1218,CN(C)[C@@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)C1,7.050122295963125
1219,NC(=O)N1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1,8.040958607678906
1220,CCC/C(=C/c1coc2nc(N)nc(N)c12)c1ccccc1OC,4.054530922471088
1221,Nc1ncc2ccc(-c3ccc(NC(=S)Nc4ccc(F)c(F)c4)cc3)cc2n1,5.999956572723137
1222,Cc1cn2c(-c3cnn(CC(=O)Nc4ccncc4F)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,6.596707854841746
1223,Nc1nccc(C=Cc2[nH]ncc2-c2ccccc2)n1,3.999999565705736
1224,Cc1csc(C(=O)/C=C/c2cc3cc(C)ccc3nc2Cl)c1,6.77142000579508
1225,CCCCOc1ccc(-n2c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n3c4ccccc4nc23)cc1,4.602058254153509
1226,CCNCc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,9.26121944151563
1227,Cc1ccn(-c2ccccc2)c(=O)c1-c1ccc2nc(N)ncc2c1,5.999956572723137
1228,Cc1ccc2nc(-c3c(N)c4ccccc4[nH]c3=O)[nH]c2c1,6.657379957446652
